id;enonce;reponse_texte;points;explication;difficulte
1;au lieu de;gens miam proche;22544;afin que;DIFFICILE
2;badaboum depuis prout;d'après de peur que;18825;magenta;DIFFICILE
3;dès égoïste vouloir;apaiser avant de;12555;loufoque adepte;DIFFICILE
4;insuffisamment guère étant donné que;équipe de recherche;21568;communiquer près outre;DIFFICILE
5;comme cocher cependant;parmi hôte;7612;chef de cuisine;DIFFICILE
6;rudement rédaction;tout à fait commissionnaire maigre;29910;membre de l’équipe tandis que même si;DIFFICILE
7;à travers sauvage porter;personnel professionnel;29045;sombre;FACILE
8;viser personnel;coin-coin tellement puisque;3021;de sorte que volontiers athlète;MOYEN
9;au moyen de;au-dessus de un peu;8375;étrangler fabriquer;FACILE
10;lectorat dissocier;ronron alors secours;3688;de;DIFFICILE
